"Q10_record_number","Q10_study_ID","Latitude","Longitude","Soil_drainage","RC_annual","SRDB_record_number","Source","StudyName","DOI","MAT","MAP","ClimateTypes"
3660,319,42.733,141.517,"Dry","0.43","4333","SRDB","SRDB-5824",,6.67,1060.17,"snow"
3661,320,63.85,-20.217,"Dry",,"4334","SRDB","SRDB-5828",,4.91,1150.63,"temperate"
3662,321,40.067,116.1,"Dry",,"4629","SRDB","SRDB-5856",,13.09,551.46,"snow"
3663,321,40.067,116.1,"Dry",,"4629","SRDB","SRDB-5856",,13.09,551.46,"snow"
3664,321,40.067,116.1,"Dry",,"4629","SRDB","SRDB-5856",,13.09,551.46,"snow"
3665,321,40.067,116.1,"Dry",,"4629","SRDB","SRDB-5856",,13.09,551.46,"snow"
3666,321,40.067,116.1,"Dry",,"4629","SRDB","SRDB-5856",,13.09,551.46,"snow"
3667,322,-30.598,-71.192,"Dry","0.46","4473","SRDB","SRDB-5866",,14.81,147.45,"arid"
3668,323,44.95,142.017,"Dry",,"4442","SRDB","SRDB-5892",,5.63,1096.02,"snow"
3669,323,44.95,142.017,"Dry",,"4442","SRDB","SRDB-5892",,5.63,1096.02,"snow"
3670,323,44.95,142.017,"Dry",,"4442","SRDB","SRDB-5892",,5.63,1096.02,"snow"
3671,324,48.36,1.65,"Dry",,"2396","SRDB","SRDB-59",,10.59,591.4,"temperate"
3672,324,48.36,1.65,"Dry",,"2397","SRDB","SRDB-59",,10.59,591.4,"temperate"
3673,324,48.36,1.65,"Dry",,"2398","SRDB","SRDB-59",,10.59,591.4,"temperate"
3674,324,48.56,1.61,"Dry",,"2399","SRDB","SRDB-59",,10.4,624.96,"temperate"
3675,324,48.56,1.61,"Dry",,"2400","SRDB","SRDB-59",,10.4,624.96,"temperate"
3676,324,48.56,1.61,"Dry",,"2401","SRDB","SRDB-59",,10.4,624.96,"temperate"
3677,325,22.567,112.833,"Dry","0.34","4475","SRDB","SRDB-5927",,21.87,1705.67,"temperate"
3678,325,22.567,112.833,"Dry","0.29","4476","SRDB","SRDB-5927",,21.87,1705.67,"temperate"
3679,326,30.367,120,"Dry",,"4430","SRDB","SRDB-5929",,16.63,1433.64,"temperate"
3680,326,30.367,120,"Dry",,"4430","SRDB","SRDB-5929",,16.63,1433.64,"temperate"
3681,326,30.367,120,"Dry",,"4430","SRDB","SRDB-5929",,16.63,1433.64,"temperate"
3682,327,26.744,115.059,"Dry",,"4660","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3683,327,26.744,115.059,"Dry",,"4660","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3684,327,26.744,115.059,"Dry",,"4660","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3685,327,26.744,115.059,"Dry",,"4661","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3686,327,26.744,115.059,"Dry",,"4661","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3687,327,26.744,115.059,"Dry",,"4661","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3688,327,26.744,115.059,"Dry",,"4662","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3689,327,26.744,115.059,"Dry",,"4662","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3690,327,26.744,115.059,"Dry",,"4662","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3691,327,26.744,115.059,"Dry",,"4663","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3692,327,26.744,115.059,"Dry",,"4663","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3693,327,26.744,115.059,"Dry",,"4663","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3694,327,26.744,115.059,"Dry",,"4664","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3695,327,26.744,115.059,"Dry",,"4664","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3696,327,26.744,115.059,"Dry",,"4664","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3697,327,26.744,115.059,"Dry",,"4665","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3698,327,26.744,115.059,"Dry",,"4665","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3699,327,26.744,115.059,"Dry",,"4665","SRDB","SRDB-5935",,17.51,1531.99,"temperate"
3700,329,-36.433,145.23,"Dry",,"1676","SRDB","SRDB-594",,15.28,467.76,"temperate"
3701,330,40.033,-3.617,"Dry",,"4536","SRDB","SRDB-5969",,15.42,388.42,"temperate"
3702,330,40.033,-3.617,"Dry",,"4536","SRDB","SRDB-5969",,15.42,388.42,"temperate"
3703,330,40.033,-3.617,"Dry",,"4536","SRDB","SRDB-5969",,15.42,388.42,"temperate"
3704,330,40.033,-3.617,"Dry",,"4536","SRDB","SRDB-5969",,15.42,388.42,"temperate"
3705,330,40.033,-3.617,"Dry",,"4537","SRDB","SRDB-5969",,15.42,388.42,"temperate"
3706,330,40.033,-3.617,"Dry",,"4537","SRDB","SRDB-5969",,15.42,388.42,"temperate"
3707,330,40.033,-3.617,"Dry",,"4537","SRDB","SRDB-5969",,15.42,388.42,"temperate"
3708,330,40.033,-3.617,"Dry",,"4537","SRDB","SRDB-5969",,15.42,388.42,"temperate"
3709,330,40.033,-3.617,"Dry",,"4538","SRDB","SRDB-5969",,15.42,388.42,"temperate"
3710,330,40.033,-3.617,"Dry",,"4538","SRDB","SRDB-5969",,15.42,388.42,"temperate"
3711,330,40.033,-3.617,"Dry",,"4538","SRDB","SRDB-5969",,15.42,388.42,"temperate"
3712,330,40.033,-3.617,"Dry",,"4538","SRDB","SRDB-5969",,15.42,388.42,"temperate"
3713,331,37.617,101.2,"Dry",,"4445","SRDB","SRDB-5979",,-2.35,467.23,"polar"
3714,331,37.617,101.2,"Dry",,"4445","SRDB","SRDB-5979",,-2.35,467.23,"polar"
3715,331,37.617,101.2,"Dry",,"4445","SRDB","SRDB-5979",,-2.35,467.23,"polar"
3716,331,37.617,101.2,"Dry",,"4445","SRDB","SRDB-5979",,-2.35,467.23,"polar"
3717,332,36.423,109.525,"Dry",,"4489","SRDB","SRDB-5980",,9.2,551.37,"snow"
3718,332,36.423,109.525,"Dry",,"4489","SRDB","SRDB-5980",,9.2,551.37,"snow"
3719,332,36.423,109.525,"Dry",,"4489","SRDB","SRDB-5980",,9.2,551.37,"snow"
3720,332,36.423,109.525,"Dry",,"4490","SRDB","SRDB-5980",,9.2,551.37,"snow"
3721,332,36.423,109.525,"Dry",,"4490","SRDB","SRDB-5980",,9.2,551.37,"snow"
3722,332,36.423,109.525,"Dry",,"4490","SRDB","SRDB-5980",,9.2,551.37,"snow"
3723,333,37.757,127.153,"Dry",,"4689","SRDB","SRDB-6064",,9.38,1470.91,"snow"
3724,333,37.757,127.153,"Dry",,"4689","SRDB","SRDB-6064",,9.38,1470.91,"snow"
3725,333,37.757,127.153,"Dry",,"4689","SRDB","SRDB-6064",,9.38,1470.91,"snow"
3726,333,37.757,127.153,"Dry",,"4689","SRDB","SRDB-6064",,9.38,1470.91,"snow"
3727,333,37.757,127.153,"Dry",,"4690","SRDB","SRDB-6064",,9.38,1470.91,"snow"
3728,333,37.757,127.153,"Dry",,"4690","SRDB","SRDB-6064",,9.38,1470.91,"snow"
3729,333,37.757,127.153,"Dry",,"4690","SRDB","SRDB-6064",,9.38,1470.91,"snow"
3730,333,37.757,127.153,"Dry",,"4690","SRDB","SRDB-6064",,9.38,1470.91,"snow"
3731,333,37.757,127.153,"Dry",,"4691","SRDB","SRDB-6064",,9.38,1470.91,"snow"
3732,333,37.757,127.153,"Dry",,"4691","SRDB","SRDB-6064",,9.38,1470.91,"snow"
3733,333,37.757,127.153,"Dry",,"4691","SRDB","SRDB-6064",,9.38,1470.91,"snow"
3734,333,37.757,127.153,"Dry",,"4691","SRDB","SRDB-6064",,9.38,1470.91,"snow"
3735,334,22.567,112.833,"Dry","0.34","4417","SRDB","SRDB-6070",,21.87,1705.67,"temperate"
3736,335,30,103.633,"Dry",,"4464","SRDB","SRDB-6082",,15.79,1389.65,"temperate"
3737,335,30,103.633,"Dry",,"4464","SRDB","SRDB-6082",,15.79,1389.65,"temperate"
3738,335,30,103.633,"Dry",,"4464","SRDB","SRDB-6082",,15.79,1389.65,"temperate"
3739,336,43.553,116.675,"Dry",,"4463","SRDB","SRDB-6088",,1.93,314.92,"snow"
3740,336,43.553,116.675,"Dry",,"4463","SRDB","SRDB-6088",,1.93,314.92,"snow"
3741,336,43.553,116.675,"Dry",,"4463","SRDB","SRDB-6088",,1.93,314.92,"snow"
3742,336,43.553,116.675,"Dry",,"4463","SRDB","SRDB-6088",,1.93,314.92,"snow"
3743,336,43.553,116.675,"Dry",,"4463","SRDB","SRDB-6088",,1.93,314.92,"snow"
3744,338,33.5,112,"Dry","0.308","4455","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3745,338,33.5,112,"Dry","0.308","4455","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3746,338,33.5,112,"Dry","0.308","4455","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3747,338,33.5,112,"Dry","0.308","4455","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3748,338,33.5,112,"Dry","0.314","4456","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3749,338,33.5,112,"Dry","0.314","4456","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3750,338,33.5,112,"Dry","0.314","4456","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3751,338,33.5,112,"Dry","0.314","4456","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3752,338,33.5,112,"Dry","0.398","4457","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3753,338,33.5,112,"Dry","0.398","4457","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3754,338,33.5,112,"Dry","0.398","4457","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3755,338,33.5,112,"Dry","0.398","4457","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3756,338,33.5,112,"Dry","0.184","4458","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3757,338,33.5,112,"Dry","0.184","4458","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3758,338,33.5,112,"Dry","0.184","4458","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3759,338,33.5,112,"Dry","0.184","4458","SRDB","SRDB-6090",,14.86,814.46,"temperate"
3760,339,44,116,"Dry",,"4562","SRDB","SRDB-6109",,1.68,275.95,"arid"
3761,340,46.478,15.261,"Dry",,"5244","SRDB","SRDB-6139",,9.47,1124.16,"temperate"
3762,340,46.48,15.39,"Dry",,"5245","SRDB","SRDB-6139",,9.47,1124.16,"temperate"
3763,340,45.66,15.06,"Dry",,"5246","SRDB","SRDB-6139",,7.56,1234.2,"temperate"
3764,340,45.654,15.028,"Dry",,"5247","SRDB","SRDB-6139",,7.56,1234.2,"temperate"
3765,340,45.807,15.303,"Dry",,"5248","SRDB","SRDB-6139",,7.56,1234.2,"temperate"
3766,340,46.478,15.261,"Dry",,"5249","SRDB","SRDB-6139",,9.47,1124.16,"temperate"
3767,340,46.48,15.39,"Dry",,"5250","SRDB","SRDB-6139",,9.47,1124.16,"temperate"
3768,340,45.66,15.06,"Dry",,"5251","SRDB","SRDB-6139",,7.56,1234.2,"temperate"
3769,340,45.654,15.028,"Dry",,"5252","SRDB","SRDB-6139",,7.56,1234.2,"temperate"
3770,340,45.807,15.303,"Dry",,"5253","SRDB","SRDB-6139",,7.56,1234.2,"temperate"
3771,341,30.553,-96.427,"Dry",,"4414","SRDB","SRDB-6140",,19.94,1010.54,"temperate"
3772,341,30.553,-96.427,"Dry",,"4414","SRDB","SRDB-6140",,19.94,1010.54,"temperate"
3773,342,27.67,114.67,"Dry",,"4697","SRDB","SRDB-6149",,17.85,1603.07,"temperate"
3774,342,27.67,114.67,"Dry",,"4697","SRDB","SRDB-6149",,17.85,1603.07,"temperate"
3775,342,27.67,114.67,"Dry",,"4697","SRDB","SRDB-6149",,17.85,1603.07,"temperate"
3776,342,27.67,114.67,"Dry",,"4698","SRDB","SRDB-6149",,17.85,1603.07,"temperate"
3777,342,27.67,114.67,"Dry",,"4698","SRDB","SRDB-6149",,17.85,1603.07,"temperate"
3778,342,27.67,114.67,"Dry",,"4698","SRDB","SRDB-6149",,17.85,1603.07,"temperate"
3779,342,27.67,114.67,"Dry",,"4699","SRDB","SRDB-6149",,17.85,1603.07,"temperate"
3780,342,27.67,114.67,"Dry",,"4699","SRDB","SRDB-6149",,17.85,1603.07,"temperate"
3781,342,27.67,114.67,"Dry",,"4699","SRDB","SRDB-6149",,17.85,1603.07,"temperate"
3782,343,28.1,113.017,"Dry","0.24","4405","SRDB","SRDB-6152",,17.47,1416.64,"temperate"
3783,343,28.1,113.017,"Dry","0.24","4405","SRDB","SRDB-6152",,17.47,1416.64,"temperate"
3784,343,28.1,113.017,"Dry","0.31","4406","SRDB","SRDB-6152",,17.47,1416.64,"temperate"
3785,343,28.1,113.017,"Dry","0.31","4406","SRDB","SRDB-6152",,17.47,1416.64,"temperate"
3786,344,43.75,81.15,"Dry",,"4705","SRDB","SRDB-6159",,8.29,303.6,"snow"
3787,344,43.75,81.15,"Dry",,"4705","SRDB","SRDB-6159",,8.29,303.6,"snow"
3788,344,43.75,81.15,"Dry",,"4706","SRDB","SRDB-6159",,8.29,303.6,"snow"
3789,344,43.75,81.15,"Dry",,"4706","SRDB","SRDB-6159",,8.29,303.6,"snow"
3790,344,43.75,81.15,"Dry",,"4707","SRDB","SRDB-6159",,8.29,303.6,"snow"
3791,344,43.75,81.15,"Dry",,"4707","SRDB","SRDB-6159",,8.29,303.6,"snow"
3792,345,40,140.56,"Dry","0.3","4728","SRDB","SRDB-6219",,7.89,1645.75,"snow"
3793,346,21.5,83.5,"Dry","0.51","3319","SRDB","SRDB-623",,26.93,1291.08,"equatorial"
3794,347,-14.683,-52.333,"Dry","0.63","4739","SRDB","SRDB-6243",,24.68,1503.22,"equatorial"
3795,347,-14.683,-52.333,"Dry","0.63","4740","SRDB","SRDB-6243",,24.68,1503.22,"equatorial"
3796,348,74.5,-21,"Dry",,"4781","SRDB","SRDB-6257",,-16.53,223.77,"polar"
3797,348,74.5,-21,"Dry",,"4781","SRDB","SRDB-6257",,-16.53,223.77,"polar"
3798,348,74.5,-21,"Dry",,"4781","SRDB","SRDB-6257",,-16.53,223.77,"polar"
3799,349,23.17,112.6,"Dry",,"4797","SRDB","SRDB-6272",,21.99,1715.28,"temperate"
3800,349,23.17,112.6,"Dry",,"4798","SRDB","SRDB-6272",,21.99,1715.28,"temperate"
3801,349,23.17,112.6,"Dry",,"4799","SRDB","SRDB-6272",,21.99,1715.28,"temperate"
3802,351,41.775,-111.983,"Dry",,"4822","SRDB","SRDB-6288",,7.06,496.43,"snow"
3803,351,41.775,-111.983,"Dry",,"4822","SRDB","SRDB-6288",,7.06,496.43,"snow"
3804,351,41.775,-111.983,"Dry",,"4822","SRDB","SRDB-6288",,7.06,496.43,"snow"
3805,351,41.775,-111.983,"Dry",,"4822","SRDB","SRDB-6288",,7.06,496.43,"snow"
3806,351,,,"Dry",,"4823","SRDB","SRDB-6288",,,,
3807,351,,,"Dry",,"4823","SRDB","SRDB-6288",,,,
3808,351,,,"Dry",,"4823","SRDB","SRDB-6288",,,,
3809,351,,,"Dry",,"4823","SRDB","SRDB-6288",,,,
3810,353,37.617,101.317,"Dry",,"4824","SRDB","SRDB-6289",,-2.35,467.23,"polar"
3811,354,43.15,-7.75,"Dry",,"4837","SRDB","SRDB-6292",,11.86,1304.14,"temperate"
3812,354,43.15,-7.75,"Dry",,"4840","SRDB","SRDB-6292",,11.86,1304.14,"temperate"
3813,355,50.717,7.2,"Dry",,"4843","SRDB","SRDB-6293",,9.68,734.16,"temperate"
3814,355,50.717,7.2,"Dry",,"4844","SRDB","SRDB-6293",,9.68,734.16,"temperate"
3815,355,50.717,7.2,"Dry",,"4844","SRDB","SRDB-6293",,9.68,734.16,"temperate"
3816,355,50.717,7.2,"Dry",,"4844","SRDB","SRDB-6293",,9.68,734.16,"temperate"
3817,355,50.717,7.2,"Dry",,"4845","SRDB","SRDB-6293",,9.68,734.16,"temperate"
3818,355,50.717,7.2,"Dry",,"4845","SRDB","SRDB-6293",,9.68,734.16,"temperate"
3819,355,50.717,7.2,"Dry",,"4845","SRDB","SRDB-6293",,9.68,734.16,"temperate"
3820,356,37.889,118.99,"Dry",,"4864","SRDB","SRDB-6326",,13.75,547.54,"snow"
3821,356,37.889,118.99,"Dry",,"4864","SRDB","SRDB-6326",,13.75,547.54,"snow"
3822,356,37.889,118.99,"Dry",,"4864","SRDB","SRDB-6326",,13.75,547.54,"snow"
3823,356,37.889,118.99,"Dry",,"4865","SRDB","SRDB-6326",,13.75,547.54,"snow"
3824,356,37.889,118.99,"Dry",,"4865","SRDB","SRDB-6326",,13.75,547.54,"snow"
3825,356,37.889,118.99,"Dry",,"4865","SRDB","SRDB-6326",,13.75,547.54,"snow"
3826,356,37.889,118.99,"Dry",,"4866","SRDB","SRDB-6326",,13.75,547.54,"snow"
3827,356,37.889,118.99,"Dry",,"4866","SRDB","SRDB-6326",,13.75,547.54,"snow"
3828,356,37.889,118.99,"Dry",,"4866","SRDB","SRDB-6326",,13.75,547.54,"snow"
3829,357,54,-1.183,"Dry",,"4873","SRDB","SRDB-6333",,9.13,635.24,"temperate"
3830,358,51.167,-0.85,"Dry",,"4874","SRDB","SRDB-6334",,10.54,611.37,"temperate"
3831,358,51.167,-0.85,"Dry",,"4874","SRDB","SRDB-6334",,10.54,611.37,"temperate"
3832,358,51.167,-0.85,"Dry","0.58","4875","SRDB","SRDB-6334",,10.54,611.37,"temperate"
3833,358,51.167,-0.85,"Dry","0.58","4875","SRDB","SRDB-6334",,10.54,611.37,"temperate"
3834,358,51.167,-0.85,"Dry","0.58","4876","SRDB","SRDB-6334",,10.54,611.37,"temperate"
3835,358,51.167,-0.85,"Dry","0.58","4876","SRDB","SRDB-6334",,10.54,611.37,"temperate"
3836,358,51.167,-0.85,"Dry","0.51","4877","SRDB","SRDB-6334",,10.54,611.37,"temperate"
3837,358,51.167,-0.85,"Dry","0.51","4877","SRDB","SRDB-6334",,10.54,611.37,"temperate"
3838,359,38.83,110.37,"Dry",,"4895","SRDB","SRDB-6351",,7.89,423.94,"arid"
3839,359,38.83,110.37,"Dry",,"4895","SRDB","SRDB-6351",,7.89,423.94,"arid"
3840,361,37.55,126.98,"Dry",,"4896","SRDB","SRDB-6355",,12.07,1322.51,"snow"
3841,361,37.55,126.98,"Dry",,"4896","SRDB","SRDB-6355",,12.07,1322.51,"snow"
3842,361,37.55,126.98,"Dry",,"4896","SRDB","SRDB-6355",,12.07,1322.51,"snow"
3843,361,37.55,126.98,"Dry",,"4896","SRDB","SRDB-6355",,12.07,1322.51,"snow"
3844,361,37.55,126.98,"Dry",,"4896","SRDB","SRDB-6355",,12.07,1322.51,"snow"
3845,362,65.33,-146.9,"Dry",,"4897","SRDB","SRDB-6365",,-4.64,302.78,"snow"
3846,362,65.33,-146.9,"Dry",,"4897","SRDB","SRDB-6365",,-4.64,302.78,"snow"
3847,363,49.158,-78.825,"Dry","0.143","4899","SRDB","SRDB-6372",,0.6,864.82,"snow"
3848,363,49.158,-78.825,"Dry","0.143","4899","SRDB","SRDB-6372",,0.6,864.82,"snow"
3849,363,49.158,-78.825,"Dry","0.143","4899","SRDB","SRDB-6372",,0.6,864.82,"snow"
3850,363,49.158,-78.825,"Dry","0.101","4900","SRDB","SRDB-6372",,0.6,864.82,"snow"
3851,363,49.158,-78.825,"Dry","0.101","4900","SRDB","SRDB-6372",,0.6,864.82,"snow"
3852,363,49.158,-78.825,"Dry","0.101","4900","SRDB","SRDB-6372",,0.6,864.82,"snow"
3853,363,49.158,-78.825,"Dry","0.041","4901","SRDB","SRDB-6372",,0.6,864.82,"snow"
3854,363,49.158,-78.825,"Dry","0.041","4901","SRDB","SRDB-6372",,0.6,864.82,"snow"
3855,363,49.158,-78.825,"Dry","0.041","4901","SRDB","SRDB-6372",,0.6,864.82,"snow"
3856,364,44.3,87.83,"Dry",,"4904","SRDB","SRDB-6374",,6.27,273.99,"arid"
3857,364,44.3,87.83,"Dry",,"4904","SRDB","SRDB-6374",,6.27,273.99,"arid"
3858,364,44.3,87.87,"Dry",,"4905","SRDB","SRDB-6374",,6.27,273.99,"arid"
3859,364,44.3,87.87,"Dry",,"4905","SRDB","SRDB-6374",,6.27,273.99,"arid"
3860,364,44.32,87.83,"Dry",,"4906","SRDB","SRDB-6374",,6.27,273.99,"arid"
3861,364,44.32,87.83,"Dry",,"4906","SRDB","SRDB-6374",,6.27,273.99,"arid"
3862,365,37.1,-91.2,"Dry",,"4908","SRDB","SRDB-6381",,13.84,1146.51,"temperate"
3863,365,37.1,-91.2,"Dry",,"4908","SRDB","SRDB-6381",,13.84,1146.51,"temperate"
3864,365,37.1,-91.2,"Dry",,"4908","SRDB","SRDB-6381",,13.84,1146.51,"temperate"
3865,365,37.1,-91.2,"Dry",,"4909","SRDB","SRDB-6381",,13.84,1146.51,"temperate"
3866,365,37.1,-91.2,"Dry",,"4909","SRDB","SRDB-6381",,13.84,1146.51,"temperate"
3867,365,37.1,-91.2,"Dry",,"4909","SRDB","SRDB-6381",,13.84,1146.51,"temperate"
3868,365,37.1,-91.2,"Dry",,"4910","SRDB","SRDB-6381",,13.84,1146.51,"temperate"
3869,365,37.1,-91.2,"Dry",,"4910","SRDB","SRDB-6381",,13.84,1146.51,"temperate"
3870,365,37.1,-91.2,"Dry",,"4910","SRDB","SRDB-6381",,13.84,1146.51,"temperate"
3871,367,33.5,112,"Dry",,"4911","SRDB","SRDB-6391",,14.86,814.46,"temperate"
3872,367,33.5,112,"Dry",,"4911","SRDB","SRDB-6391",,14.86,814.46,"temperate"
3873,367,33.5,112,"Dry",,"4912","SRDB","SRDB-6391",,14.86,814.46,"temperate"
3874,367,33.5,112,"Dry",,"4912","SRDB","SRDB-6391",,14.86,814.46,"temperate"
3875,368,30,102,"Dry",,"4913","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3876,368,30,102,"Dry",,"4913","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3877,368,30,102,"Dry",,"4913","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3878,368,30,102,"Dry",,"4914","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3879,368,30,102,"Dry",,"4914","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3880,368,30,102,"Dry",,"4914","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3881,368,30,102,"Dry",,"4915","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3882,368,30,102,"Dry",,"4915","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3883,368,30,102,"Dry",,"4915","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3884,368,30,102,"Dry",,"4916","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3885,368,30,102,"Dry",,"4916","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3886,368,30,102,"Dry",,"4916","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3887,368,30,102,"Dry",,"4917","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3888,368,30,102,"Dry",,"4917","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3889,368,30,102,"Dry",,"4917","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3890,368,30,102,"Dry",,"4918","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3891,368,30,102,"Dry",,"4918","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3892,368,30,102,"Dry",,"4918","SRDB","SRDB-6396",,-0.38,892.27,"polar"
3893,370,37.083,-3.467,"Dry",,"4926","SRDB","SRDB-6410",,12.51,399.61,"temperate"
3894,370,37.083,-3.467,"Dry",,"4926","SRDB","SRDB-6410",,12.51,399.61,"temperate"
3895,370,37.083,-3.467,"Dry",,"4926","SRDB","SRDB-6410",,12.51,399.61,"temperate"
3896,370,37.083,-3.467,"Dry",,"4929","SRDB","SRDB-6410",,12.51,399.61,"temperate"
3897,370,37.083,-3.467,"Dry",,"4929","SRDB","SRDB-6410",,12.51,399.61,"temperate"
3898,370,37.083,-3.467,"Dry",,"4929","SRDB","SRDB-6410",,12.51,399.61,"temperate"
3899,370,37.083,-3.467,"Dry",,"4932","SRDB","SRDB-6410",,12.51,399.61,"temperate"
3900,370,37.083,-3.467,"Dry",,"4932","SRDB","SRDB-6410",,12.51,399.61,"temperate"
3901,370,37.083,-3.467,"Dry",,"4932","SRDB","SRDB-6410",,12.51,399.61,"temperate"
3902,372,48.67,7.07,"Dry",,"4943","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3903,372,48.67,7.07,"Dry",,"4943","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3904,372,48.67,7.07,"Dry",,"4943","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3905,372,48.67,7.07,"Dry",,"4943","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3906,372,48.67,7.07,"Dry",,"4944","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3907,372,48.67,7.07,"Dry",,"4944","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3908,372,48.67,7.07,"Dry",,"4944","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3909,372,48.67,7.07,"Dry",,"4944","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3910,372,48.67,7.07,"Dry",,"4945","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3911,372,48.67,7.07,"Dry",,"4945","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3912,372,48.67,7.07,"Dry",,"4945","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3913,372,48.67,7.07,"Dry",,"4945","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3914,372,48.67,7.07,"Dry",,"4946","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3915,372,48.67,7.07,"Dry",,"4946","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3916,372,48.67,7.07,"Dry",,"4946","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3917,372,48.67,7.07,"Dry",,"4946","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3918,372,48.67,7.07,"Dry",,"4947","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3919,372,48.67,7.07,"Dry",,"4947","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3920,372,48.67,7.07,"Dry",,"4947","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3921,372,48.67,7.07,"Dry",,"4947","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3922,372,48.67,7.07,"Dry",,"4948","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3923,372,48.67,7.07,"Dry",,"4948","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3924,372,48.67,7.07,"Dry",,"4948","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3925,372,48.67,7.07,"Dry",,"4948","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3926,372,48.67,7.07,"Dry",,"4949","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3927,372,48.67,7.07,"Dry",,"4949","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3928,372,48.67,7.07,"Dry",,"4949","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3929,372,48.67,7.07,"Dry",,"4949","SRDB","SRDB-6432",,8.99,882.02,"temperate"
3930,374,45.683,126.617,"Dry",,"4950","SRDB","SRDB-6433",,4.41,536.91,"snow"
3931,374,45.683,126.617,"Dry",,"4950","SRDB","SRDB-6433",,4.41,536.91,"snow"
3932,374,45.683,126.617,"Dry",,"4950","SRDB","SRDB-6433",,4.41,536.91,"snow"
