"Q10_record_number","Q10_study_ID","Species","Q10","Q10_flag","Incubation","Temp_range_old","Temp_flag","Temp_range_rounded","Temp_range","Temp_diff","Respiration_type","notes"
"3420",282,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"3421",282,"CO2",3.9,,"field","10_20",,"10_20",,10,,
"3422",282,"CO2",3.9,,"field","0_20",,"0_20",,20,,
"3423",282,"CO2",3.49,,"field","0_10",,"0_10",,10,,
"3424",282,"CO2",3.49,,"field","5_15",,"5_15","5_15",10,,
"3425",282,"CO2",3.49,,"field","10_20",,"10_20",,10,,
"3426",282,"CO2",3.49,,"field","0_20",,"0_20",,20,,
"3427",282,"CO2",3.82,,"field","0_10",,"0_10",,10,,
"3428",282,"CO2",3.82,,"field","5_15",,"5_15","5_15",10,,
"3429",282,"CO2",3.82,,"field","10_20",,"10_20",,10,,
"3430",282,"CO2",3.82,,"field","0_20",,"0_20",,20,,
"3431",283,"CO2",2.16,,"field","5_15",,"5_15","5_15",10,,
"3432",283,"CO2",2.16,,"field","10_20",,"10_20",,10,,
"3433",284,"CO2",4.18,,"field","0_10",,"0_10",,10,,
"3434",284,"CO2",4.18,,"field","5_15",,"5_15","5_15",10,,
"3435",284,"CO2",4.18,,"field","10_20",,"10_20",,10,,
"3436",284,"CO2",4.18,,"field","0_20",,"0_20",,20,,
"3437",284,"CO2",1.51,,"field","0_10",,"0_10",,10,,
"3438",284,"CO2",1.51,,"field","5_15",,"5_15","5_15",10,,
"3439",284,"CO2",1.51,,"field","10_20",,"10_20",,10,,
"3440",284,"CO2",1.51,,"field","0_20",,"0_20",,20,,
"3441",284,"CO2",1.54,,"field","0_10",,"0_10",,10,,
"3442",284,"CO2",1.54,,"field","5_15",,"5_15","5_15",10,,
"3443",284,"CO2",1.54,,"field","10_20",,"10_20",,10,,
"3444",284,"CO2",1.54,,"field","0_20",,"0_20",,20,,
"3445",285,"CO2",1.96,,"field","0_10",,"0_10",,10,,
"3446",285,"CO2",1.96,,"field","5_15",,"5_15","5_15",10,,
"3447",285,"CO2",1.96,,"field","10_20",,"10_20",,10,,
"3448",285,"CO2",1.96,,"field","0_20",,"0_20",,20,,
"3449",285,"CO2",1.85,,"field","0_10",,"0_10",,10,,
"3450",285,"CO2",1.85,,"field","5_15",,"5_15","5_15",10,,
"3451",285,"CO2",1.85,,"field","10_20",,"10_20",,10,,
"3452",285,"CO2",1.85,,"field","0_20",,"0_20",,20,,
"3453",285,"CO2",2.18,,"field","0_10",,"0_10",,10,,
"3454",285,"CO2",2.18,,"field","5_15",,"5_15","5_15",10,,
"3455",285,"CO2",2.18,,"field","10_20",,"10_20",,10,,
"3456",285,"CO2",2.18,,"field","0_20",,"0_20",,20,,
"3457",285,"CO2",1.92,,"field","0_10",,"0_10",,10,,
"3458",285,"CO2",1.92,,"field","5_15",,"5_15","5_15",10,,
"3459",285,"CO2",1.92,,"field","10_20",,"10_20",,10,,
"3460",285,"CO2",1.92,,"field","0_20",,"0_20",,20,,
"3461",285,"CO2",2.29,,"field","0_10",,"0_10",,10,,
"3462",285,"CO2",2.29,,"field","5_15",,"5_15","5_15",10,,
"3463",285,"CO2",2.29,,"field","10_20",,"10_20",,10,,
"3464",285,"CO2",2.29,,"field","0_20",,"0_20",,20,,
"3465",285,"CO2",1.87,,"field","0_10",,"0_10",,10,,
"3466",285,"CO2",1.87,,"field","5_15",,"5_15","5_15",10,,
"3467",285,"CO2",1.87,,"field","10_20",,"10_20",,10,,
"3468",285,"CO2",1.87,,"field","0_20",,"0_20",,20,,
"3469",286,"CO2",3.96,,"field","5_15",,"5_15","5_15",10,,
"3470",286,"CO2",3.96,,"field","10_20",,"10_20",,10,,
"3471",286,"CO2",3.96,,"field","5_30",,"5_30",,25,,
"3472",286,"CO2",2.62,,"field","5_15",,"5_15","5_15",10,,
"3473",286,"CO2",2.62,,"field","10_20",,"10_20",,10,,
"3474",286,"CO2",2.62,,"field","5_30",,"5_30",,25,,
"3475",287,"CO2",1.9,,"field","20_35",,"20_35",,15,,
"3476",287,"CO2",2.71,,"field","20_35",,"20_35",,15,,
"3477",288,"CO2",2.78,,"field","5_15",,"5_15","5_15",10,,
"3478",288,"CO2",2.78,,"field","10_20",,"10_20",,10,,
"3479",288,"CO2",2.18,,"field","5_15",,"5_15","5_15",10,,
"3480",288,"CO2",2.18,,"field","10_20",,"10_20",,10,,
"3481",288,"CO2",2.02,,"field","5_15",,"5_15","5_15",10,,
"3482",288,"CO2",2.02,,"field","10_20",,"10_20",,10,,
"3483",289,"CO2",4.48,,"field","0_10",,"0_10",,10,,
"3484",289,"CO2",4.48,,"field","5_15",,"5_15","5_15",10,,
"3485",289,"CO2",4.48,,"field","10_20",,"10_20",,10,,
"3486",289,"CO2",4.48,,"field","0_20",,"0_20",,20,,
"3487",289,"CO2",3.67,,"field","0_10",,"0_10",,10,,
"3488",289,"CO2",3.67,,"field","5_15",,"5_15","5_15",10,,
"3489",289,"CO2",3.67,,"field","10_20",,"10_20",,10,,
"3490",289,"CO2",3.67,,"field","0_20",,"0_20",,20,,
"3491",289,"CO2",3.67,,"field","0_10",,"0_10",,10,,
"3492",289,"CO2",3.67,,"field","5_15",,"5_15","5_15",10,,
"3493",289,"CO2",3.67,,"field","10_20",,"10_20",,10,,
"3494",289,"CO2",3.67,,"field","0_20",,"0_20",,20,,
"3495",289,"CO2",3.32,,"field","0_10",,"0_10",,10,,
"3496",289,"CO2",3.32,,"field","5_15",,"5_15","5_15",10,,
"3497",289,"CO2",3.32,,"field","10_20",,"10_20",,10,,
"3498",289,"CO2",3.32,,"field","0_20",,"0_20",,20,,
"3499",290,"CO2",2.16,,"field","0_10",,"0_10",,10,,
"3500",290,"CO2",2.16,,"field","5_15",,"5_15","5_15",10,,
"3501",290,"CO2",2.16,,"field","10_20",,"10_20",,10,,
"3502",290,"CO2",2.16,,"field","0_20",,"0_20",,20,,
"3503",290,"CO2",2.16,,"field","0_20",,"0_20",,20,,
"3504",290,"CO2",2.98,,"field","0_10",,"0_10",,10,,
"3505",290,"CO2",2.98,,"field","5_15",,"5_15","5_15",10,,
"3506",290,"CO2",2.98,,"field","10_20",,"10_20",,10,,
"3507",290,"CO2",2.98,,"field","0_20",,"0_20",,20,,
"3508",290,"CO2",2.98,,"field","0_25",,"0_25",,25,,
"3509",290,"CO2",2.4,,"field","5_15",,"5_15","5_15",10,,
"3510",290,"CO2",2.4,,"field","10_20",,"10_20",,10,,
"3511",290,"CO2",2.4,,"field","0_30",,"0_30",,30,,
"3512",290,"CO2",2.16,,"field","0_10",,"0_10",,10,,
"3513",290,"CO2",2.16,,"field","5_15",,"5_15","5_15",10,,
"3514",290,"CO2",2.16,,"field","10_20",,"10_20",,10,,
"3515",290,"CO2",2.16,,"field","0_20",,"0_20",,20,,
"3516",290,"CO2",2.16,,"field","0_20",,"0_20",,20,,
"3517",290,"CO2",2.98,,"field","0_10",,"0_10",,10,,
"3518",290,"CO2",2.98,,"field","5_15",,"5_15","5_15",10,,
"3519",290,"CO2",2.98,,"field","10_20",,"10_20",,10,,
"3520",290,"CO2",2.98,,"field","0_20",,"0_20",,20,,
"3521",290,"CO2",2.98,,"field","0_25",,"0_25",,25,,
"3522",290,"CO2",2.4,,"field","5_15",,"5_15","5_15",10,,
"3523",290,"CO2",2.4,,"field","10_20",,"10_20",,10,,
"3524",290,"CO2",2.4,,"field","0_30",,"0_30",,30,,
"3525",290,"CO2",2.16,,"field","0_10",,"0_10",,10,,
"3526",290,"CO2",2.16,,"field","5_15",,"5_15","5_15",10,,
"3527",290,"CO2",2.16,,"field","10_20",,"10_20",,10,,
"3528",290,"CO2",2.16,,"field","0_20",,"0_20",,20,,
"3529",290,"CO2",2.16,,"field","0_20",,"0_20",,20,,
"3530",290,"CO2",2.98,,"field","0_10",,"0_10",,10,,
"3531",290,"CO2",2.98,,"field","5_15",,"5_15","5_15",10,,
"3532",290,"CO2",2.98,,"field","10_20",,"10_20",,10,,
"3533",290,"CO2",2.98,,"field","0_20",,"0_20",,20,,
"3534",290,"CO2",2.98,,"field","0_25",,"0_25",,25,,
"3535",290,"CO2",2.4,,"field","5_15",,"5_15","5_15",10,,
"3536",290,"CO2",2.4,,"field","10_20",,"10_20",,10,,
"3537",290,"CO2",2.4,,"field","0_30",,"0_30",,30,,
"3538",291,"CO2",4.5,,"field","10_20",,"10_20",,10,,
"3539",291,"CO2",2.1,,"field","10_20",,"10_20",,10,,
"3540",292,"CO2",2.64,,"field","5_15",,"5_15","5_15",10,,
"3541",292,"CO2",2.64,,"field","10_20",,"10_20",,10,,
"3542",292,"CO2",2.64,,"field","5_15",,"5_15","5_15",10,,
"3543",292,"CO2",2.64,,"field","10_20",,"10_20",,10,,
"3544",293,"CO2",3.46,,"field","5_15",,"5_15","5_15",10,,
"3545",293,"CO2",3.46,,"field","10_20",,"10_20",,10,,
"3546",293,"CO2",3.78,,"field","5_15",,"5_15","5_15",10,,
"3547",293,"CO2",3.78,,"field","10_20",,"10_20",,10,,
"3548",293,"CO2",3.6,,"field","5_15",,"5_15","5_15",10,,
"3549",293,"CO2",3.6,,"field","10_20",,"10_20",,10,,
"3550",295,"CO2",2.23,,"field","0_10",,"0_10",,10,"heterotrophic",
"3551",295,"CO2",2.23,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3552",295,"CO2",2.23,,"field","10_20",,"10_20",,10,"heterotrophic",
"3553",295,"CO2",2.23,,"field","0_20",,"0_20",,20,"heterotrophic",
"3554",295,"CO2",2.23,,"field","0_10",,"0_10",,10,"heterotrophic",
"3555",295,"CO2",2.23,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3556",295,"CO2",2.23,,"field","10_20",,"10_20",,10,"heterotrophic",
"3557",295,"CO2",2.23,,"field","0_20",,"0_20",,20,"heterotrophic",
"3558",296,"CO2",4.35,,"field","0_10",,"0_10",,10,"heterotrophic",
"3559",296,"CO2",4.35,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3560",296,"CO2",4.35,,"field","10_20",,"10_20",,10,"heterotrophic",
"3561",296,"CO2",4.35,,"field","0_20",,"0_20",,20,"heterotrophic",
"3562",296,"CO2",3.63,,"field","0_10",,"0_10",,10,"heterotrophic",
"3563",296,"CO2",3.63,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3564",296,"CO2",3.63,,"field","10_20",,"10_20",,10,"heterotrophic",
"3565",296,"CO2",3.63,,"field","0_20",,"0_20",,20,"heterotrophic",
"3566",296,"CO2",3.49,,"field","0_10",,"0_10",,10,"heterotrophic",
"3567",296,"CO2",3.49,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3568",296,"CO2",3.49,,"field","10_20",,"10_20",,10,"heterotrophic",
"3569",296,"CO2",3.49,,"field","0_20",,"0_20",,20,"heterotrophic",
"3570",296,"CO2",3.22,,"field","0_10",,"0_10",,10,"heterotrophic",
"3571",296,"CO2",3.22,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3572",296,"CO2",3.22,,"field","10_20",,"10_20",,10,"heterotrophic",
"3573",296,"CO2",3.22,,"field","0_20",,"0_20",,20,"heterotrophic",
"3574",297,"CO2",2.08,,"field","10_20",,"10_20",,10,"heterotrophic",
"3575",297,"CO2",2.08,,"field","10_25",,"10_25",,15,"heterotrophic",
"3576",297,"CO2",2.51,,"field","10_20",,"10_20",,10,"heterotrophic",
"3577",297,"CO2",2.51,,"field","10_25",,"10_25",,15,"heterotrophic",
"3578",298,"CO2",2.5,,"field","5_15",,"5_15","5_15",10,,
"3579",298,"CO2",2.1,,"field","10_20",,"10_20",,10,,
"3580",299,"CO2",1.9,,"field","15_25",,"15_25","15_25",10,,
"3581",300,"CO2",2.7,,"field","15_20",,"15_20","15_25",5,,
"3582",300,"CO2",2.78,,"field","15_20",,"15_20","15_25",5,,
"3583",300,"CO2",2.28,,"field","10_20",,"10_20",,10,,
"3584",300,"CO2",2.59,,"field","10_20",,"10_20",,10,,
"3585",300,"CO2",2.59,,"field","10_20",,"10_20",,10,,
"3586",300,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"3587",300,"CO2",2.2,,"field","10_25",,"10_25",,15,,
"3588",301,"CO2",6.6,,"field","-5_5",,"-5_5",,10,,
"3589",301,"CO2",4.2,,"field","0_10",,"0_10",,10,,
"3590",301,"CO2",4.2,,"field","-10_10",,"-10_10",,20,,
"3591",301,"CO2",3.8,,"field","0_10",,"0_10",,10,,
"3592",301,"CO2",3.8,,"field","-10_10",,"-10_10",,20,,
"3593",302,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"3594",302,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"3595",302,"CO2",2.2,,"field","5_40",,"5_40",,35,,
"3596",303,"CO2",2.6,,"field","0_10",,"0_10",,10,,
"3597",303,"CO2",2.1,,"field","5_15",,"5_15","5_15",10,,
"3598",303,"CO2",1.6,,"field","10_20",,"10_20",,10,,
"3599",303,"CO2",1.85,,"field","0_20",,"0_20",,20,,
"3600",305,"CO2",1.35,,"field","10_20",,"10_20",,10,,
"3601",305,"CO2",1.35,,"field","10_40",,"10_40",,30,,
"3602",305,"CO2",1.41,,"field","10_20",,"10_20",,10,,
"3603",305,"CO2",1.41,,"field","10_40",,"10_40",,30,,
"3604",305,"CO2",1.52,,"field","10_20",,"10_20",,10,,
"3605",305,"CO2",1.52,,"field","10_40",,"10_40",,30,,
"3606",306,"CO2",3.14,,"field","10_20",,"10_20",,10,,
"3607",306,"CO2",2.4,,"field","10_30",,"10_30",,20,,
"3608",306,"CO2",1.82,,"field","10_20",,"10_20",,10,,
"3609",306,"CO2",1.7,,"field","10_25",,"10_25",,15,,
"3610",306,"CO2",1.54,,"field","10_20",,"10_20",,10,,
"3611",306,"CO2",1.46,,"field","10_30",,"10_30",,20,,
"3612",306,"CO2",1.47,,"field","10_20",,"10_20",,10,,
"3613",306,"CO2",1.43,,"field","10_25",,"10_25",,15,,
"3614",307,"CO2",1.42,,"field","10_20",,"10_20",,10,,
"3615",307,"CO2",1.42,,"field","10_35",,"10_35",,25,,
"3616",308,"CO2",1.55,,"field","20_30",,"20_30",,10,,
"3617",309,"CO2",3.97,,"field","5_15",,"5_15","5_15",10,,
"3618",309,"CO2",3.97,,"field","5_15",,"5_15","5_15",10,,
"3619",310,"CO2",1.42,,"field","10_20",,"10_20",,10,,
"3620",310,"CO2",1.42,,"field","10_30",,"10_30",,20,,
"3621",310,"CO2",1.27,,"field","10_20",,"10_20",,10,,
"3622",310,"CO2",1.27,,"field","10_30",,"10_30",,20,,
"3623",310,"CO2",1.31,,"field","10_20",,"10_20",,10,,
"3624",310,"CO2",1.31,,"field","10_30",,"10_30",,20,,
"3625",311,"CO2",3.72,,"field","5_15",,"5_15","5_15",10,,
"3626",311,"CO2",3.72,,"field","10_20",,"10_20",,10,,
"3627",312,"CO2",2.29,,"field","5_15",,"5_15","5_15",10,,
"3628",312,"CO2",2.29,,"field","5_15",,"5_15","5_15",10,,
"3629",312,"CO2",2.39,,"field","5_15",,"5_15","5_15",10,,
"3630",312,"CO2",2.39,,"field","5_15",,"5_15","5_15",10,,
"3631",312,"CO2",3.32,,"field","5_15",,"5_15","5_15",10,,
"3632",312,"CO2",3.32,,"field","5_15",,"5_15","5_15",10,,
"3633",312,"CO2",3,,"field","5_15",,"5_15","5_15",10,,
"3634",312,"CO2",3,,"field","5_15",,"5_15","5_15",10,,
"3635",312,"CO2",1.67,,"field","5_15",,"5_15","5_15",10,,
"3636",312,"CO2",1.67,,"field","5_15",,"5_15","5_15",10,,
"3637",312,"CO2",3.42,,"field","5_15",,"5_15","5_15",10,,
"3638",314,"CO2",2.53,,"field","10_20",,"10_20",,10,,
"3639",314,"CO2",2.53,,"field","5_25",,"5_25",,20,,
"3640",315,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"3641",315,"CO2",3.94,,"field","5_15",,"5_15","5_15",10,,
"3642",315,"CO2",3.86,,"field","5_15",,"5_15","5_15",10,,
"3643",316,"CO2",4.33,,"field","10_15",,"10_15","5_15",5,,
"3644",316,"CO2",2.07,,"field","15_20",,"15_20","15_25",5,,
"3645",316,"CO2",2.94,,"field","15_20",,"15_20","15_25",5,,
"3646",316,"CO2",6.92,,"field","20_25",,"20_25","15_25",5,,
"3647",317,"CO2",3.47,,"field","5_15",,"5_15","5_15",10,,
"3648",317,"CO2",3.47,,"field","5_15",,"5_15","5_15",10,,
"3649",317,"CO2",4.01,,"field","5_15",,"5_15","5_15",10,,
"3650",317,"CO2",4.01,,"field","5_15",,"5_15","5_15",10,,
"3651",318,"CO2",3.13,,"field","0_10",,"0_10",,10,"heterotrophic",
"3652",318,"CO2",3.13,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3653",318,"CO2",3.13,,"field","10_20",,"10_20",,10,"heterotrophic",
"3654",318,"CO2",3.13,,"field","0_20",,"0_20",,20,"heterotrophic",
"3655",318,"CO2",4.39,,"field","0_10",,"0_10",,10,"heterotrophic",
"3656",318,"CO2",4.39,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3657",318,"CO2",4.39,,"field","10_20",,"10_20",,10,"heterotrophic",
"3658",318,"CO2",4.39,,"field","0_20",,"0_20",,20,"heterotrophic",
"3659",319,"CO2",4.26,,"field","0_10",,"0_10",,10,,
"3660",320,"CO2",4.1,,"field","0_10",,"0_10",,10,,
"3661",320,"CO2",4.1,,"field","5_15",,"5_15","5_15",10,,
"3662",320,"CO2",4.1,,"field","10_20",,"10_20",,10,,
"3663",320,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"3664",320,"CO2",4.1,,"field","0_30",,"0_30",,30,,
"3665",321,"CO2",2.5,,"field","15_25",,"15_25","15_25",10,"heterotrophic",
"3666",322,"CO2",3.99,,"field","5_15",,"5_15","5_15",10,,
"3667",322,"CO2",3.99,,"field","10_20",,"10_20",,10,,
"3668",322,"CO2",4,,"field","5_20",,"5_20",,15,,
"3669",323,"CO2",2.73,,"field","10_20",,"10_20",,10,,
"3670",323,"CO2",2.73,,"field","10_20",,"10_20",,10,,
"3671",323,"CO2",2.73,,"field","10_20",,"10_20",,10,,
"3672",323,"CO2",2.33,,"field","10_20",,"10_20",,10,,
"3673",323,"CO2",2.33,,"field","10_20",,"10_20",,10,,
"3674",323,"CO2",2.33,,"field","10_20",,"10_20",,10,,
"3675",325,"CO2",2.89,,"field","15_35",,"15_35",,20,"heterotrophic",
"3676",325,"CO2",1.97,,"field","15_35",,"15_35",,20,"heterotrophic",
"3677",326,"CO2",1.92,,"field","5_15",,"5_15","5_15",10,,
"3678",326,"CO2",1.92,,"field","10_20",,"10_20",,10,,
"3679",326,"CO2",1.92,,"field","5_25",,"5_25",,20,,
"3680",327,"CO2",1.79,,"field","5_15",,"5_15","5_15",10,,
"3681",327,"CO2",1.79,,"field","10_20",,"10_20",,10,,
"3682",327,"CO2",1.79,,"field","5_30",,"5_30",,25,,
"3683",327,"CO2",1.79,,"field","5_15",,"5_15","5_15",10,,
"3684",327,"CO2",1.79,,"field","10_20",,"10_20",,10,,
"3685",327,"CO2",1.79,,"field","5_30",,"5_30",,25,,
"3686",327,"CO2",1.79,,"field","5_15",,"5_15","5_15",10,,
"3687",327,"CO2",1.79,,"field","10_20",,"10_20",,10,,
"3688",327,"CO2",1.79,,"field","5_30",,"5_30",,25,,
"3689",327,"CO2",1.79,,"field","5_15",,"5_15","5_15",10,,
"3690",327,"CO2",1.79,,"field","10_20",,"10_20",,10,,
"3691",327,"CO2",1.79,,"field","5_30",,"5_30",,25,,
"3692",327,"CO2",1.79,,"field","5_15",,"5_15","5_15",10,,
"3693",327,"CO2",1.79,,"field","10_20",,"10_20",,10,,
"3694",327,"CO2",1.79,,"field","5_30",,"5_30",,25,,
"3695",327,"CO2",1.79,,"field","5_15",,"5_15","5_15",10,,
"3696",327,"CO2",1.79,,"field","10_20",,"10_20",,10,,
"3697",327,"CO2",1.79,,"field","5_30",,"5_30",,25,,
"3698",328,"CO2",2.4,,"field","15_25",,"15_25","15_25",10,,
"3699",329,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"3700",329,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"3701",329,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"3702",329,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"3703",329,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"3704",329,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"3705",329,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"3706",329,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"3707",329,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"3708",329,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"3709",329,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"3710",329,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"3711",330,"CO2",1.43,,"field","0_10",,"0_10",,10,,
"3712",330,"CO2",1.43,,"field","5_15",,"5_15","5_15",10,,
"3713",330,"CO2",1.43,,"field","10_20",,"10_20",,10,,
"3714",330,"CO2",1.43,,"field","0_20",,"0_20",,20,,
"3715",331,"CO2",0.77,,"field","0_10",,"0_10",,10,,
"3716",331,"CO2",0.74,,"field","5_15",,"5_15","5_15",10,,
"3717",331,"CO2",0.7,,"field","10_20",,"10_20",,10,,
"3718",331,"CO2",0.8,,"field","0_10",,"0_10",,10,,
"3719",331,"CO2",0.77,,"field","5_15",,"5_15","5_15",10,,
"3720",331,"CO2",0.74,,"field","10_20",,"10_20",,10,,
"3721",333,"CO2",4.06,,"field","0_10",,"0_10",,10,,
"3722",333,"CO2",4.06,,"field","5_15",,"5_15","5_15",10,,
"3723",333,"CO2",4.06,,"field","10_20",,"10_20",,10,,
"3724",333,"CO2",4.06,,"field","0_20",,"0_20",,20,,
"3725",333,"CO2",3.67,,"field","0_10",,"0_10",,10,,
"3726",333,"CO2",3.67,,"field","5_15",,"5_15","5_15",10,,
"3727",333,"CO2",3.67,,"field","10_20",,"10_20",,10,,
"3728",333,"CO2",3.67,,"field","0_20",,"0_20",,20,,
"3729",333,"CO2",3.32,,"field","0_10",,"0_10",,10,,
"3730",333,"CO2",3.32,,"field","5_15",,"5_15","5_15",10,,
"3731",333,"CO2",3.32,,"field","10_20",,"10_20",,10,,
"3732",333,"CO2",3.32,,"field","0_20",,"0_20",,20,,
"3733",334,"CO2",2.02,,"field","15_30",,"15_30",,15,,
"3734",335,"CO2",2.48,,"field","5_15",,"5_15","5_15",10,,
"3735",335,"CO2",2.48,,"field","10_20",,"10_20",,10,,
"3736",335,"CO2",2.48,,"field","5_20",,"5_20",,15,,
"3737",336,"CO2",1.7,,"field","0_10",,"0_10",,10,,
"3738",336,"CO2",1.7,,"field","5_15",,"5_15","5_15",10,,
"3739",336,"CO2",1.7,,"field","10_20",,"10_20",,10,,
"3740",336,"CO2",1.7,,"field","0_20",,"0_20",,20,,
"3741",336,"CO2",1.7,,"field","-15_30",,"-15_30",,45,,
"3742",337,"CO2",3.38,,"field","0_10",,"0_10",,10,"heterotrophic",
"3743",337,"CO2",3.38,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3744",337,"CO2",3.38,,"field","10_20",,"10_20",,10,"heterotrophic",
"3745",337,"CO2",3.38,,"field","0_20",,"0_20",,20,"heterotrophic",
"3746",337,"CO2",3.55,,"field","0_10",,"0_10",,10,"heterotrophic",
"3747",337,"CO2",3.55,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3748",337,"CO2",3.55,,"field","10_20",,"10_20",,10,"heterotrophic",
"3749",337,"CO2",3.55,,"field","0_20",,"0_20",,20,"heterotrophic",
"3750",337,"CO2",4.14,,"field","0_10",,"0_10",,10,"heterotrophic",
"3751",337,"CO2",4.14,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3752",337,"CO2",4.14,,"field","10_20",,"10_20",,10,"heterotrophic",
"3753",337,"CO2",4.14,,"field","0_20",,"0_20",,20,"heterotrophic",
"3754",337,"CO2",3.5,,"field","0_10",,"0_10",,10,"heterotrophic",
"3755",337,"CO2",3.5,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3756",337,"CO2",3.5,,"field","10_20",,"10_20",,10,"heterotrophic",
"3757",337,"CO2",3.5,,"field","0_20",,"0_20",,20,"heterotrophic",
"3758",338,"CO2",1.7,,"field","15_30",,"15_30",,15,,
"3759",339,"CO2",2.51,,"field","0_10",,"0_10",,10,,
"3760",339,"CO2",2.32,,"field","0_10",,"0_10",,10,,
"3761",339,"CO2",3.39,,"field","0_10",,"0_10",,10,,
"3762",339,"CO2",2.61,,"field","0_10",,"0_10",,10,,
"3763",339,"CO2",1.6,,"field","0_10",,"0_10",,10,,
"3764",339,"CO2",3.42,,"field","0_10",,"0_10",,10,,
"3765",339,"CO2",5.53,,"field","0_10",,"0_10",,10,,
"3766",339,"CO2",5.31,,"field","0_10",,"0_10",,10,,
"3767",339,"CO2",1.99,,"field","0_10",,"0_10",,10,,
"3768",339,"CO2",10.59,,"field","0_10",,"0_10",,10,,
"3769",340,"CO2",11.41,,"field","5_15",,"5_15","5_15",10,,
"3770",340,"CO2",2.68,,"field","10_20",,"10_20",,10,,
"3771",341,"CO2",3.47,,"field","5_15",,"5_15","5_15",10,,
"3772",341,"CO2",2.85,,"field","10_20",,"10_20",,10,,
"3773",341,"CO2",1.05,,"field","5_30",,"5_30",,25,,
"3774",341,"CO2",2.38,,"field","5_15",,"5_15","5_15",10,,
"3775",341,"CO2",2.08,,"field","10_20",,"10_20",,10,,
"3776",341,"CO2",1.03,,"field","5_30",,"5_30",,25,,
"3777",341,"CO2",2.09,,"field","5_15",,"5_15","5_15",10,,
"3778",341,"CO2",1.86,,"field","10_20",,"10_20",,10,,
"3779",341,"CO2",1.03,,"field","5_30",,"5_30",,25,,
"3780",342,"CO2",2.08,,"field","10_20",,"10_20",,10,,
"3781",342,"CO2",2.08,,"field","5_25",,"5_25",,20,,
"3782",342,"CO2",2.08,,"field","10_20",,"10_20",,10,,
"3783",342,"CO2",2.08,,"field","5_25",,"5_25",,20,,
"3784",343,"CO2",1.55,,"field","10_20",,"10_20",,10,,
"3785",343,"CO2",1.55,,"field","15_30",,"15_30",,15,,
"3786",343,"CO2",1.62,,"field","10_20",,"10_20",,10,,
"3787",343,"CO2",1.62,,"field","15_30",,"15_30",,15,,
"3788",343,"CO2",1.88,,"field","10_20",,"10_20",,10,,
"3789",343,"CO2",1.88,,"field","15_30",,"15_30",,15,,
"3790",345,"CO2",3.67,,"field","5_15",,"5_15","5_15",10,,
"3791",346,"CO2",1.17,,"field","20_30",,"20_30",,10,,
"3792",347,"CO2",4.95,,"field","20_30",,"20_30",,10,,
"3793",347,"CO2",4.95,,"field","20_30",,"20_30",,10,,
"3794",348,"CO2",2.28,,"field","0_10",,"0_10",,10,,
"3795",348,"CO2",2.28,,"field","5_15",,"5_15","5_15",10,,
"3796",348,"CO2",2.28,,"field","-15_15",,"-15_15",,30,,
"3797",349,"CO2",1.93,,"field","15_30",,"15_30",,15,,
"3798",349,"CO2",1.93,,"field","15_30",,"15_30",,15,,
"3799",349,"CO2",1.91,,"field","15_30",,"15_30",,15,,
"3800",350,"CO2",1.55,,"field","0_10",,"0_10",,10,,
"3801",350,"CO2",1.55,,"field","5_15",,"5_15","5_15",10,,
"3802",350,"CO2",1.55,,"field","10_20",,"10_20",,10,,
"3803",350,"CO2",1.55,,"field","0_20",,"0_20",,20,,
"3804",350,"CO2",2.18,,"field","0_10",,"0_10",,10,,
"3805",350,"CO2",2.18,,"field","5_15",,"5_15","5_15",10,,
"3806",350,"CO2",2.18,,"field","10_20",,"10_20",,10,,
"3807",350,"CO2",2.18,,"field","0_20",,"0_20",,20,,
